run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
380635cb25f2ba26d06c02889e6b1e92a56c5802,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.000274167999999797,0.0004918050000002339,16.20703125,6,9,0,0.0004918050000002339
fa4c6f3261714c9b6a3e783eb3ff1e503439a9ab,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.000279825999999872,0.0004723040000005341,16.20703125,6,9,0,0.0004723040000005341
b67a5790c2c88cabdb6dcac3122e511a7726852f,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.00027048100000026665,0.00047408399999948614,16.20703125,6,9,0,0.00047408399999948614
de0c84788dbc3d7a5d2b93b1e79dbda057793f16,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,8.685000000951959e-06,0.0050686179999992476,16.20703125,8,9,0,0.0050686179999992476
3ad88f3c429afef977bfccffbbe4340ff0a99a79,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,7.937000001234651e-06,0.008723164000000061,16.20703125,8,9,0,0.008723164000000061
9c29187312b504922747ea7f949f88615a58d197,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,1.0634999998870853e-05,0.0001665729999995591,16.20703125,8,9,0,0.0001665729999995591
c6b745da826b0310ea4f0a989a9e07e0664b3231,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,1.2179999999695212e-05,0.0002139049999998477,16.20703125,8,9,0,0.0002139049999998477
96643db1c753b010a532777a99aa3ffddd1b4be8,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,0.0002622709999995365,0.00045804500000024007,16.20703125,8,9,0,0.00045804500000024007
c19a3c7e180106f0b555f21e56ba6304c30196c6,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,0.00028749400000194214,0.0004917479999999586,16.20703125,8,9,0,0.0004917479999999586
b047b1c2e2e25ab399f94af0c70c768b2640ec90,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,0.00042084199999958827,0.0006685480000001576,16.20703125,8,9,0,0.0006685480000001576
cfb92e87ef1197ce67a3297aaed8eff4ac9dd5e7,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,14,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,9,17,0,0,0,16,16,0.0002970770000008116,0.0005005219999993926,16.20703125,8,9,0,0.0005005219999993926
bb5a6939066b9414752e67c09f7ea29a2a0eb83c,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,4.7329999990353144e-06,0.0001293399999999778,16.20703125,4,7,0,0.0001293399999999778
c88813beb116828fe208d842333b9ffb73c2fc66,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,11,0,0,0,10,10,4.416000000340148e-06,0.00011134500000054004,16.20703125,5,6,0,0.00011134500000054004
1d9d77416d90dc9de3858a935566066715c824c4,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,8.104000002617795e-06,0.00012677399999994066,16.20703125,4,7,0,0.00012677399999994066
70bea0e726b091920834913400b304b8b4bd1a5b,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,11,0,0,0,10,10,7.481000000808535e-06,0.00017566999999996114,16.20703125,5,6,0,0.00017566999999996114
ec45680213e97d5119945fb6c684b53bbc71b7e0,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,0.00016569299999869003,0.0003035860000002444,16.20703125,4,7,0,0.0003035860000002444
7cdfa2714104a26174182184e18e2daa8357b05f,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,11,0,0,0,10,10,0.00016615200000114072,0.00029402599999972523,16.20703125,5,6,0,0.00029402599999972523
7750a08707ca97db2013faa11f0d8e3f0187bdf9,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,0.00020799300000007293,0.00034083500000026135,16.20703125,4,7,0,0.00034083500000026135
0a7484253eba77056a82c5b742cac5097fb179d8,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,15,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,11,0,0,0,10,10,0.00022282899999925831,0.0003657429999996964,16.20703125,5,6,0,0.0003657429999996964
2e363039c37c04a503f912ee9decce9e17638bc8,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,4.6410000003049845e-06,0.00012349100000008661,16.20703125,4,7,0,0.00012349100000008661
e608d9b97f2002c093de45991050a7643d898fc4,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,4.689999999030192e-06,0.00012281700000027485,16.20703125,4,7,0,0.00012281700000027485
77a39127f360d3db9d10eaf8eb0f4e26a8da35b0,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,9.639999998256599e-06,0.0001858789999999999,16.20703125,4,7,0,0.0001858789999999999
4a97642d3514256a962a9490790b280cff05baa7,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,7.721999999432683e-06,0.00012382199999994015,16.20703125,4,7,0,0.00012382199999994015
ff4b0895c9c61a9c0a922926b5bd33beef8c3b19,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,0.0001594379999998452,0.00029665100000020317,16.20703125,4,7,0,0.00029665100000020317
df29af5b2ba9c3c267e0823b51fdc82341de6db3,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,0.00022518999999743272,0.0003769839999998581,16.20703125,4,7,0,0.0003769839999998581
097a833e4c5eaf3b497b6835f2cb0d35ba21b876,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,0.00022061000000039854,0.0003652569999994526,16.20703125,4,7,0,0.0003652569999994526
0ca741a18fceae4e5a41bb7287359ff8338d74ad,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,16,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,7,11,0,0,1,10,10,0.00026610799999904344,0.0004169169999999056,16.20703125,4,7,0,0.0004169169999999056
ce60f872a06f83a5562f184507303f94835f2528,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,5.419000000728147e-06,0.0001370750000004861,16.20703125,9,6,0,0.0001370750000004861
c37f9a93a742ddeaa7465c7cb9e5457857d3e754,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,6.539000000138628e-06,0.00020585600000000426,16.20703125,9,6,0,0.00020585600000000426
3930f1af4da9bedb143dcaba0d26c9dea3121612,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,2.164499999857128e-05,0.00015538800000047814,16.20703125,9,6,0,0.00015538800000047814
8513b7a8e807ce379ee85ddabc80ada8795f3eec,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,1.2534999998869978e-05,0.0001522739999995082,16.20703125,9,6,0,0.0001522739999995082
b3d806509219ccba29060393487cbed9ffed600f,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,0.0002948229999990559,0.00047978500000045443,16.20703125,9,6,0,0.00047978500000045443
b051a0033ea5ce57bec2d867c86fbc353d7bedf5,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,0.0002762110000009699,0.008681131000000342,16.20703125,9,6,0,0.008681131000000342
1ae3370fc928ee7659011c9aa89a317406994976,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,0.00024024599999972196,0.0003982639999993154,16.20703125,9,6,0,0.0003982639999993154
b1fbec5b7b77c7ee1a8325c47fa10c771444dbe6,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,17,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,15,0,0,0,14,14,0.0002692350000028654,0.0004308520000000371,16.20703125,9,6,0,0.0004308520000000371
6f9d41956c4a818e2907642f1911f70c11e7067b,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,3.953000000223028e-06,0.00010891100000076648,16.20703125,3,6,0,0.00010891100000076648
4ef56523b763d3ca9d829132cee3c58c9c5d55cd,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,4.644000000553206e-06,0.00015202400000013938,16.20703125,3,6,0,0.00015202400000013938
4b5d8fc52da5532d74d383763fed7edeb65a0788,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,6.794999999115703e-06,0.00011293300000048134,16.20703125,3,6,0,0.00011293300000048134
550b7be7a4d3defad2f4d188da0bf67247efc0bd,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,6.944999999980439e-06,0.00011033100000013008,16.20703125,3,6,0,0.00011033100000013008
5ee93afd80f3a3f21f7579f2c32680efdce5d72e,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,0.00012768200000046193,0.0002494699999999739,16.20703125,3,6,0,0.0002494699999999739
5ee9e87f94a30c6d3fd1743f4fd97fbf8b9be0fa,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,0.00013398300000044827,0.00024770000000007286,16.20703125,3,6,0,0.00024770000000007286
4fe16153e8607769546050fbee15cd3f7b9b9da6,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,0.00014454100000094172,0.0002644439999999193,16.2109375,3,6,0,0.0002644439999999193
710f2e6ee5ff5cccc32c763a0036c7d4283b6d30,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,18,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,6,9,0,0,1,8,8,0.00014701599999877857,0.0002683750000000984,16.21484375,3,6,0,0.0002683750000000984
0329fb6036268c66b6dfdb7b081c35fbdf69aecd,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,5.419000001616325e-06,0.00013987399999937367,16.21484375,5,8,0,0.00013987399999937367
81a66d1d8edc85361253562a27fefb9d4252f94d,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,5.007999999584456e-06,0.00014468399999945092,16.21484375,5,8,0,0.00014468399999945092
9d1cf255834d8b1d3a706ed9f81ce07c03d3db7b,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,9.838000000428337e-06,0.00014792300000010528,16.21484375,5,8,0,0.00014792300000010528
199897eedd120352b56be95695bf3b0176aaec57,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,8.789999998981557e-06,0.00014226099999969932,16.21484375,5,8,0,0.00014226099999969932
37d68c570711ba62f8dddba0c45b689397667f39,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.0002270810000002399,0.0003845910000004338,16.21484375,5,8,0,0.0003845910000004338
1de1cc545f8895a523e3d539a189f3a3d0a5db9a,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.00021404399999802592,0.008488412000000167,16.21484375,5,8,0,0.008488412000000167
c3c4ee6b53f305a524d0569136f6e4fa77d06044,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.00020736600000059724,0.0003588479999994121,16.21484375,5,8,0,0.0003588479999994121
8de3c9f71df0aa7a6cd9e2a6a6fa8898a9be2c9c,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,19,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.0002196040000006505,0.0004089509999998242,16.21484375,5,8,0,0.0004089509999998242
4adac94b09bcf984b769ef9e2fd876ce4ed0abd9,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,11,17,1,0,0,15,16,8.55000000044015e-06,0.00022451300000003727,16.21484375,5,11,0,0.00022451300000003727
ec0c2915bcc3d67d976da0bfb9465e3db58435de,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,4.902000000583939e-06,0.0001266829999995167,16.21484375,5,7,0,0.0001266829999995167
e37824ec01d5962e52d9058f3da666d6bc1f802d,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,11,17,2,0,0,14,16,1.2951000001315549e-05,0.00020889900000042871,16.21484375,4,11,0,0.00020889900000042871
327170c8caaae8762ee150d965a1566ed0ec4b7f,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,8.497999999690364e-06,0.00013105299999960351,16.21484375,5,7,0,0.00013105299999960351
ab5845726bd800f9d40507b3fc82d8b09e851968,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,11,17,2,0,0,14,16,0.000254493999999994,0.0004506549999998555,16.21484375,4,11,0,0.0004506549999998555
aaf9d0721d30659c793b2dc2b5b298be8e5a9081,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,0.00018269700000050904,0.0003284400000005405,16.21484375,5,7,0,0.0003284400000005405
b88f8c5e86d7cc079b5ea3539f9e3c8f17b077b9,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,11,17,2,0,0,14,16,0.0003590769999988197,0.010578687999999836,16.21875,4,11,0,0.010578687999999836
0748d2712284955d4566827ca189d2084a4530af,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,20,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,0.00020197700000057495,0.00035361700000002827,16.21875,5,7,0,0.00035361700000002827
19c345245d00450cc989b3634e2bb498d3212a15,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,6.1330000020731745e-06,0.00018909700000069307,16.21875,6,9,0,0.00018909700000069307
c8775087841304269e9447f7e72d7e14907984c4,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,8.533999998228126e-06,0.00023437300000050953,16.21875,6,9,0,0.00023437300000050953
c8add1528c33fbc516098b57b27067e77e59fecd,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,1.3823999999829084e-05,0.00016948599999988545,16.21875,6,9,0,0.00016948599999988545
c9a3435eb7b059a23a89bdd9a4970479183d6446,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,1.2155999998597622e-05,0.0001659030000000783,16.21875,6,9,0,0.0001659030000000783
f27bd234a5f2044eb71dfe4b4446511aeb2d3c53,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.0002452130000021313,0.00041748199999958047,16.21875,6,9,0,0.00041748199999958047
eade22e51b570bf2480ac20e01b00e7b18595eae,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.00023159800000271957,0.00041366700000011747,16.21875,6,9,0,0.00041366700000011747
e9ede16208aff323afc80dcd98a567e867e3f309,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.00025559300000033147,0.0004270179999998902,16.2265625,6,9,0,0.0004270179999998902
b66b9ca0ec9a0ea2b16c03063c3e6d506868d3d0,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,21,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.0002625570000009958,0.000441517000000502,16.2265625,6,9,0,0.000441517000000502
b19e3d73662fc2ba294ff75c251ef230c3d4673e,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,14,21,1,0,0,19,20,7.217000002057716e-06,0.0001965840000002217,16.2265625,6,14,0,0.0001965840000002217
1be131ede713bc931c4b76b2c8e13231caaa9cdc,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,5.606000000213385e-06,0.0001516869999997894,16.23046875,5,7,0,0.0001516869999997894
dba79d0e0bf8e21e6150b9befe95fccbedcaae61,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,14,21,3,0,0,17,20,1.6956999999706568e-05,0.010440191999999904,16.23046875,4,14,0,0.010440191999999904
cb41304ab7574236703a3d32dd833cd38d58b98b,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,8.214000000172916e-06,0.00013505799999968815,16.23046875,5,7,0,0.00013505799999968815
037a036c9ff118c4f4e591cd1000b93614cb05c3,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,14,21,3,0,0,17,20,0.0003532830000017029,0.0006010559999998222,16.23046875,4,14,0,0.0006010559999998222
5c987ab6628c241bfb54f417f39b38529f3054b0,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,0.00018516300000115393,0.0003260889999996408,16.23046875,5,7,0,0.0003260889999996408
f051418a3cc15c24b6bb2cfae43427635a8efe34,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,14,21,3,0,0,17,20,0.0003641990000025075,0.007298379999999938,16.23046875,4,14,0,0.007298379999999938
b9c68fbe0fed27bd9d34648aa5914f73eba35da8,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,22,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,12,0,0,0,11,11,0.00020767600000137776,0.0003516430000001236,16.23046875,5,7,0,0.0003516430000001236
f2e028df43341c7457ce18a602f582b1ac67cb55,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,23,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,13,19,0,0,2,18,18,6.551000000243334e-06,0.00018928500000026105,16.23046875,6,13,0,0.00018928500000026105
b8e57d4b3dd10b9936845292a2d796b6843f3585,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,23,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,15,25,2,0,2,22,24,8.650999998138786e-06,0.0002341340000002745,16.23046875,8,15,0,0.0002341340000002745
8428eb010b53037b4e16a2917db3b6e6c7694e32,2026-08-10T08:13:11,470a578,vm,CPython,3.12.3,3,4,1,4,23,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,13,19,1,0,2,17,18,1.2220999997758497e-05,0.00018642899999932183,16.23046875,5,13,0,0.00018642899999932183
