run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
a84b57f3d4c6c8909f2334210be11310d7033210,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,41,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,43,80,37,0,5,44,80,6.138600019767182e-05,0.0007493900000099529,16.0078125,13,43,0,
e40cee4dd2ee9eec14d4f9f9a26dbc49d7628018,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,41,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,43,80,37,0,5,44,80,0.0017629719991418824,0.0026303469999220397,16.0078125,13,43,0,
d50df8597565e0f216acb8257e6fb148a94b30d0,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,41,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,43,80,37,0,5,44,80,0.01762562400108436,0.018476346999932503,16.0078125,13,43,0,
fd8bdea8de6d5475edcaf41007ea2bb6763a2fda,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,42,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,48,62,14,0,8,48,62,2.6526999590714695e-05,0.0007428880001043581,16.0078125,10,48,0,
c91d8293b710fd4ede48156f2d6cc23fbe12e934,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,42,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,45,11,0,6,34,45,4.165199948147347e-05,0.0005781070001376065,16.0078125,8,34,0,
7a4bf2a7cab73219df675430deeee116e01ed79d,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,42,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,45,11,0,6,34,45,0.0010890059995745105,0.0016986499999802618,16.0078125,8,34,0,
d4b402a7cd092e9eb963f9f0463e378a31128461,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,42,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,45,11,0,6,34,45,0.001234502000215798,0.0018593409999994037,16.0078125,8,34,0,
dcd072bbade333f105650346594b7f32e4e0f7bb,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,43,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,53,109,56,0,6,53,109,3.9434000882465625e-05,0.0009082619999389863,16.0078125,16,53,0,
a5aab6f9789f506c16872fe131e5a76a14e522b8,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,43,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,42,91,49,0,4,42,91,7.0287998596541e-05,0.0064411790001486224,16.0078125,16,42,0,
c5c6c304a9f6ca25a1a1f34c68634c966f699ef1,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,43,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,42,91,49,0,4,42,91,0.0021154979981474753,0.012414058000103978,16.0078125,16,42,0,
22ee85bde34eeca1c279def921b8eb157d8b5e76,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,43,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,42,91,49,0,4,42,91,0.016498846001923084,0.0176178730000629,16.0078125,16,42,0,
7d48cb81c91e1e6e40106971b0e1de8d6cd274eb,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,44,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,19,7,0,3,12,19,1.2987000218345202e-05,0.0003119749999314081,16.0078125,7,12,0,
94c34bc6e3b82d2a9db47732cb05a972fb234825,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,44,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,19,7,0,3,12,19,2.2160000071380637e-05,0.00026773300010063394,16.0078125,7,12,0,
948caff15bcf5bf7a87775e28fb096a5f0a55eed,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,44,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,19,7,0,3,12,19,0.0005542440003409865,0.0008868469999470108,16.0078125,7,12,0,
4329fc53e47f2f6530283baefab052601d0e784a,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,44,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,19,7,0,3,12,19,0.0005379150002227107,0.0008284550001462776,16.0078125,7,12,0,
626899265d192eea24fdd833d2dd529497c907d9,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,45,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,17,3,0,3,14,17,1.2637999816433876e-05,0.0003132419999474223,16.0078125,5,14,0,
6733870a97c8b7dc5dd7e0af4fdc7572271181ef,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,45,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,17,3,0,3,14,17,2.133299972228997e-05,0.0003111200001058023,16.0078125,5,14,0,
e3ca57a84f36a592bc4535d52c4fbfd061d22222,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,45,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,17,3,0,3,14,17,0.0004598840000653581,0.0007817639998393133,16.0078125,5,14,0,
f46e3d1f7e4f2bf945851ca976afc420120dd18a,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,45,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,17,3,0,3,14,17,0.0004803299998457078,0.00080158300011135,16.0078125,5,14,0,
cd18ae69ae8352e78c0e0e48ebd97f08232b2bc7,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,46,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,67,96,29,0,6,67,96,3.6261000104786945e-05,0.0009774860000106855,16.0078125,12,67,0,
f74925ecb1587483ba459671a50451e3506ef759,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,46,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,51,74,23,0,5,51,74,6.049399939911382e-05,0.0008422209998570906,16.0078125,11,51,0,
fbdfe20d4ecd8b04efc29d02e283bde4b1e21d16,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,46,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,50,73,23,0,5,50,73,0.011666732000776392,0.012633465999897453,16.0078125,11,50,0,
00098f5952d2a3a2a9c4dbb1c45396ba67ca8215,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,46,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,50,73,23,0,5,50,73,0.0019468920004328538,0.010597740999855887,16.0078125,11,50,0,
1ee192aae98f1f9b859f8b53193f600524255743,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,47,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,33,9,0,5,24,33,1.7545000218888163e-05,0.0004486259999794129,16.0078125,6,24,0,
a8a952e0af03e1f371682a57904936f5ee17cf99,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,47,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,33,9,0,5,24,33,3.190499955962878e-05,0.00041382600011274917,16.0078125,6,24,0,
c81b98eeeb74bd33e0a940aac10ae004c8d75a05,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,47,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,33,9,0,5,24,33,0.0007725929997377534,0.0012566109999170294,16.0078125,6,24,0,
c45cdb559ba8f1709e1c8e99db969f47086d9bdc,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,47,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,33,9,0,5,24,33,0.0008158439993621869,0.0013320350001322367,16.0078125,6,24,0,
896cb09d2acd2ed46f5e9f79c5d8f6035ede009f,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,48,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,46,12,0,3,34,46,2.1746998299931874e-05,0.0005639789999349887,16.0078125,8,34,0,
eeb19f40515cc5d1dd5bfc8ba938fff44d7d4f67,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,48,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,46,12,0,3,34,46,4.927000054522068e-05,0.00875421999990067,16.0078125,8,34,0,
6ea6f7fc087383fbe1f7481fc8b94dca30d16faf,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,48,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,46,12,0,3,34,46,0.001098157999877003,0.01215992099992036,16.0078125,8,34,0,
068a8d8be04ce52e79075405ea7c77e7d6b638f5,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,48,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,46,12,0,3,34,46,0.014875013999244402,0.015487228999973013,16.0078125,8,34,0,
457507d5387e0e62f9d37c32accbc90a85b76985,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,50,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,60,124,64,0,9,64,124,5.2237999170756666e-05,0.009722075999889057,16.0078125,13,60,0,
e6e4849ce66cb03e1263712485f8410ea23312d1,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,50,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,60,124,64,0,9,64,124,8.542399882571772e-05,0.0010197919998518046,16.0078125,13,60,0,
9a57a94023e5add49c0175b497ff1f4b459237af,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,50,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,60,124,64,0,9,64,124,0.0142905520003751,0.01944939599979989,16.1328125,13,60,0,
cbf8d12a3df3c988a4d3d3ec19896788b8ae28db,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,50,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,60,124,64,0,9,64,124,0.007027703001995178,0.022383817999980238,16.1328125,13,60,0,
222f04ea9cb3e6701aff557a179d9e28c4d83722,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,51,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,39,14,0,5,26,39,2.0483000071180868e-05,0.00048759400010567333,16.0078125,6,25,0,
2acf37d26a0b214621f199e9554bee434bbc20dc,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,51,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,39,14,0,5,26,39,3.628500076047203e-05,0.0004550359999484499,16.0078125,6,25,0,
c6f540eb7a5bad86a49a1ff8a32ebd320097318e,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,51,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,39,14,0,5,26,39,0.0009238039992851554,0.0014106060000358411,16.0078125,6,25,0,
949242410e14e5dcf9cacbedc885ef63fba4402f,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,51,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,39,14,0,5,26,39,0.001032272998827466,0.0016379549999783194,16.0078125,6,25,0,
47d5223229d354dfa6de9d07d865e30f3e827733,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,52,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,28,6,0,3,23,28,1.9701000383065548e-05,0.005588745000068229,16.0078125,5,22,0,
8fe5bdb352cb6160b2aef0ed7f224dbd32346dbb,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,52,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,28,6,0,3,23,28,2.7470999839351862e-05,0.00039436099996237317,16.0078125,5,22,0,
4a5158c0f52f4c5efa36876039456b39502b478c,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,52,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,21,27,6,0,3,21,27,0.008328778999839415,0.008775873000104184,16.0078125,5,21,0,
f381a4b782bd23c0f709455ecdb7d6c5d288ca50,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,52,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,21,27,6,0,3,21,27,0.0008484490015234769,0.0012893939999685244,16.0078125,5,21,0,
bb7cf303b2d9bd4ae58ee00020f3e0eb52660a0e,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,53,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,25,8,0,3,17,25,1.671100085332e-05,0.00035139499982506095,16.0078125,6,17,0,
c915f30ee9332344c31ce29850b2d38b6f9c9949,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,53,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,25,8,0,3,17,25,2.9396000854831073e-05,0.0003535779999310762,16.0078125,6,17,0,
58466c380884876b379d06deec2e5fee04500f48,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,53,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,25,8,0,3,17,25,0.008604694000496238,0.009023815000091417,16.0078125,6,17,0,
2e4d2958025e07362ee9e7e79a6eca472924fadc,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,53,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,25,8,0,3,17,25,0.0007111579998309026,0.0010956799999348732,16.0078125,6,17,0,
647428621c5c8ac1b75924f2decd8af239c43593,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,55,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,20,6,0,3,14,20,1.672000053076772e-05,0.00029209399986029894,16.0078125,6,14,0,
5a68ca2d1da7cdfddcb424113fcf2f932f0fb90e,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,55,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,10,17,7,0,2,10,17,2.2598999976253253e-05,0.00029754499996670347,16.0078125,4,10,0,
50ab7e1dc645eeaa43fbcb8b1532a6eeb12e145d,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,55,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,10,17,7,0,2,10,17,0.0004951830003392388,0.0007442910000463598,16.01171875,4,10,0,
f1251c18976b273a821c5e001dcbe69e1e3fa978,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,55,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,10,17,7,0,2,10,17,0.00047880999977678584,0.0007693570000810723,16.01171875,4,10,0,
3a5b6b3989d5ffb757856a964c9f19d9d5e34887,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,56,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,14,2,0,5,12,14,1.1622999863902805e-05,0.00027215900013288774,16.01171875,6,12,0,
14b0ef1463b8066893cbb15570b1819350776847,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,56,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,14,2,0,5,12,14,2.050799980679585e-05,0.00030877500012138626,16.01171875,6,12,0,
824a50c09c5c6886cf209e3d2304bc9760b0aa9c,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,56,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,14,2,0,5,12,14,0.00039710499959255685,0.0006775819999802479,16.01171875,6,12,0,
e25a0350733419cc67598a840ae9a375aec545a0,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,56,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,14,2,0,5,12,14,0.00042484700020395394,0.0007278890000179672,16.01171875,6,12,0,
867bfd494aa77ff49beb9703d5bddc47efa4a213,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,57,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,23,4,0,3,19,23,1.72119998751441e-05,0.008522767000158638,16.01171875,7,19,0,
d345566715f85aeae998380665acc1573c43d5c9,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,57,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,23,4,0,3,19,23,3.1942000077833654e-05,0.00042082100003426604,16.01171875,7,19,0,
66504cd6d24a1438c47727acf404d565d5303d97,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,57,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,23,4,0,3,19,23,0.004727711000441559,0.005113998999831892,16.01171875,7,19,0,
65196ee57df6830bb20ea4bd51be3c456ce89fe3,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,57,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,23,4,0,3,19,23,0.009262712000236206,0.009701428999960626,16.01171875,7,19,0,
6fc7d7ded3d8d7f5714278479a3707d884c28046,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,60,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,28,8,0,4,21,28,1.5077999705681577e-05,0.00037196499988567666,16.01171875,9,20,0,
3fd3c30638f538ae985dd21f844140152b2a2797,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,60,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,28,8,0,4,21,28,3.169000024172419e-05,0.0004615869997905975,16.01171875,9,20,0,
4c36d398e299dbd057b68804cd7b7ee6e5a6c665,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,60,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,28,8,0,4,21,28,0.0006847189997643,0.0010764950000066165,16.01171875,9,20,0,
882b44b3fd040e5a787f25b477c110823f281eb0,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,60,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,28,8,0,4,21,28,0.008523178999212178,0.009071642999970209,16.01171875,9,20,0,
61b44788ee7c193b74c04096f3e2d05f80960574,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,61,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,32,49,17,0,2,33,49,2.2487000705950777e-05,0.0005687899999884394,16.01171875,11,32,0,
bba03d93c1fbbb3512e154d5d69f9c65d4e359ce,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,61,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,32,49,17,0,2,33,49,4.153899931225169e-05,0.0005860720000328001,16.01171875,11,32,0,
f1054c066888670bb4aefb5de2198cbb4c65d8f8,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,61,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,32,49,17,0,2,33,49,0.0012102830000912945,0.0018488160001197684,16.01171875,11,32,0,
8f57cca93100bde5f2bfd7b21c5214829b00a23d,2026-08-10T08:41:31,470a578,vm,CPython,3.12.3,5,4,1,6,61,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,32,49,17,0,2,33,49,0.0012215300000661955,0.0018307650000224385,16.01171875,11,32,0,
